,repo_name,repo_owner,git_url,api_base_url,source_type,access_token,lang,commits,defective,done
281,react-native-background-job,vikeri,https://github.com/vikeri/react-native-background-job,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,179.0,14.0,1.0
282,easygcm,inloop,https://github.com/inloop/easygcm,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,99.0,16.0,1.0
283,ion-java,amzn,https://github.com/amzn/ion-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,147.0,16.0,1.0
284,SoLoader,facebook,https://github.com/facebook/SoLoader,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,145.0,16.0,1.0
285,UpdateChecker,rampo,https://github.com/rampo/UpdateChecker,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,356.0,16.0,1.0
286,arara,cereda,https://github.com/cereda/arara,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,804.0,17.0,1.0
287,swipe-button,ebanx,https://github.com/ebanx/swipe-button,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,149.0,17.0,1.0
288,DaggerMock,fabioCollini,https://github.com/fabioCollini/DaggerMock,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,236.0,18.0,1.0
289,react-native-dialogs,aakashns,https://github.com/aakashns/react-native-dialogs,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,171.0,19.0,1.0
290,sofa-tracer,sofastack,https://github.com/sofastack/sofa-tracer,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,249.0,21.0,1.0
291,spring-javaformat,spring-io,https://github.com/spring-io/spring-javaformat,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,322.0,22.0,1.0
292,JSONassert,skyscreamer,https://github.com/skyscreamer/JSONassert,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,207.0,22.0,1.0
293,app-icon,dwmkerr,https://github.com/dwmkerr/app-icon,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,242.0,24.0,1.0
294,pacbot,tmobile,https://github.com/tmobile/pacbot,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,967.0,24.0,1.0
295,eo,yegor256,https://github.com/yegor256/eo,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,211.0,25.0,1.0
296,RxJavaFX,ReactiveX,https://github.com/ReactiveX/RxJavaFX,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,327.0,26.0,1.0
297,Material-Calendar-View,Applandeo,https://github.com/Applandeo/Material-Calendar-View,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,231.0,24.0,1.0
298,android-test,android,https://github.com/android/android-test,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,575.0,31.0,1.0
299,react-native-sensitive-info,mCodex,https://github.com/mCodex/react-native-sensitive-info,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,305.0,31.0,1.0
300,loklak_wok_android,fossasia,https://github.com/fossasia/loklak_wok_android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,106.0,32.0,1.0
301,SpringCloud,zhoutaoo,https://github.com/zhoutaoo/SpringCloud,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,585.0,33.0,1.0
302,kafkahq,tchiotludo,https://github.com/tchiotludo/kafkahq,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,245.0,36.0,1.0
303,react-native-screens,kmagiera,https://github.com/kmagiera/react-native-screens,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,229.0,38.0,1.0
304,dns66,julian-klode,https://github.com/julian-klode/dns66,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,321.0,40.0,1.0
305,truetime-android,instacart,https://github.com/instacart/truetime-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,192.0,43.0,1.0
306,MaterialScrollBar,turing-tech,https://github.com/turing-tech/MaterialScrollBar,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,224.0,44.0,1.0
307,fragmentargs,sockeqwe,https://github.com/sockeqwe/fragmentargs,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,182.0,46.0,1.0
308,freeline,alibaba,https://github.com/alibaba/freeline,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,410.0,46.0,1.0
309,postgres-async-driver,alaisi,https://github.com/alaisi/postgres-async-driver,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,166.0,49.0,1.0
310,tikxml,Tickaroo,https://github.com/Tickaroo/tikxml,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,343.0,56.0,1.0
311,archaius,Netflix,https://github.com/Netflix/archaius,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,637.0,59.0,1.0
312,intellij-plugin-save-actions,dubreuia,https://github.com/dubreuia/intellij-plugin-save-actions,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,285.0,62.0,1.0
313,iceberg,Netflix,https://github.com/Netflix/iceberg,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,278.0,63.0,1.0
314,material-remixer-android,material-foundation,https://github.com/material-foundation/material-remixer-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,372.0,63.0,1.0
315,signal-cli,AsamK,https://github.com/AsamK/signal-cli,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,337.0,68.0,1.0
316,java-object-diff,SQiShER,https://github.com/SQiShER/java-object-diff,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,453.0,70.0,1.0
317,derive4j,derive4j,https://github.com/derive4j/derive4j,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,251.0,72.0,1.0
318,EclipseCodeFormatter,krasa,https://github.com/krasa/EclipseCodeFormatter,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,281.0,74.0,1.0
320,polyglot,grpc-ecosystem,https://github.com/grpc-ecosystem/polyglot,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,287.0,83.0,1.0
321,Much-Assembly-Required,simon987,https://github.com/simon987/Much-Assembly-Required,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,401.0,87.0,1.0
322,vulnerability-assessment-tool,SAP,https://github.com/SAP/vulnerability-assessment-tool,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1077.0,87.0,1.0
323,pojobuilder,mkarneim,https://github.com/mkarneim/pojobuilder,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,573.0,93.0,1.0
324,docker-compose-rule,palantir,https://github.com/palantir/docker-compose-rule,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,662.0,97.0,1.0
325,Sudachi,WorksApplications,https://github.com/WorksApplications/Sudachi,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,515.0,100.0,1.0
326,RustDT,RustDT,https://github.com/RustDT/RustDT,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2063.0,123.0,1.0
327,fdb-record-layer,FoundationDB,https://github.com/FoundationDB/fdb-record-layer,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,936.0,128.0,1.0
328,rxjava-jdbc,davidmoten,https://github.com/davidmoten/rxjava-jdbc,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,846.0,128.0,1.0
329,manifold,manifold-systems,https://github.com/manifold-systems/manifold,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1486.0,136.0,1.0
330,Elephant,jusu,https://github.com/jusu/Elephant,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,675.0,137.0,1.0
331,keystore-explorer,kaikramer,https://github.com/kaikramer/keystore-explorer,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,639.0,137.0,1.0
332,airsonic,airsonic,https://github.com/airsonic/airsonic,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1379.0,138.0,1.0
334,PreferencesFX,dlsc-software-consulting-gmbh,https://github.com/dlsc-software-consulting-gmbh/PreferencesFX,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1051.0,147.0,1.0
335,javacc,javacc,https://github.com/javacc/javacc,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1098.0,153.0,1.0
336,scribejava,scribejava,https://github.com/scribejava/scribejava,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1142.0,155.0,1.0
337,gerrit-intellij-plugin,uwolfer,https://github.com/uwolfer/gerrit-intellij-plugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,696.0,156.0,1.0
338,s3proxy,gaul,https://github.com/gaul/s3proxy,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,781.0,168.0,1.0
339,metacat,Netflix,https://github.com/Netflix/metacat,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,400.0,169.0,1.0
340,subclipse,subclipse,https://github.com/subclipse/subclipse,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2619.0,177.0,1.0
341,couchdb-lucene,rnewson,https://github.com/rnewson/couchdb-lucene,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1121.0,177.0,1.0
342,spectator,Netflix,https://github.com/Netflix/spectator,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1087.0,179.0,1.0
343,jboss-eap-quickstarts,jboss-developer,https://github.com/jboss-developer/jboss-eap-quickstarts,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1973.0,181.0,1.0
345,FreeBuilder,inferred,https://github.com/inferred/FreeBuilder,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,930.0,187.0,1.0
346,graphicsfuzz,google,https://github.com/google/graphicsfuzz,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,484.0,193.0,1.0
348,Telegram-FOSS,Telegram-FOSS-Team,https://github.com/Telegram-FOSS-Team/Telegram-FOSS,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,375.0,193.0,1.0
349,Grammar-Kit,JetBrains,https://github.com/JetBrains/Grammar-Kit,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1043.0,203.0,1.0
350,macrobase,stanford-futuredata,https://github.com/stanford-futuredata/macrobase,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,432.0,203.0,1.0
351,zotfile,jlegewie,https://github.com/jlegewie/zotfile,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1071.0,206.0,1.0
355,getdown,threerings,https://github.com/threerings/getdown,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,935.0,220.0,1.0
357,hollow,Netflix,https://github.com/Netflix/hollow,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,904.0,222.0,1.0
358,Easer,renyuneyun,https://github.com/renyuneyun/Easer,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1120.0,225.0,1.0
359,Android-Orma,maskarade,https://github.com/maskarade/Android-Orma,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1550.0,234.0,1.0
362,uhabits,iSoron,https://github.com/iSoron/uhabits,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1387.0,317.0,1.0
363,heroic,spotify,https://github.com/spotify/heroic,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1216.0,279.0,1.0
364,TrebleShot,genonbeta,https://github.com/genonbeta/TrebleShot,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1240.0,283.0,1.0
365,pebble,PebbleTemplates,https://github.com/PebbleTemplates/pebble,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1162.0,310.0,1.0
366,jedis,xetorthio,https://github.com/xetorthio/jedis,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1610.0,313.0,1.0
368,TestFX,TestFX,https://github.com/TestFX/TestFX,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1061.0,315.0,1.0
369,mini2Dx,mini2Dx,https://github.com/mini2Dx/mini2Dx,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1327.0,317.0,1.0
370,jBrowserDriver,MachinePublishers,https://github.com/MachinePublishers/jBrowserDriver,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,960.0,320.0,1.0
371,BiglyBT,BiglySoftware,https://github.com/BiglySoftware/BiglyBT,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2328.0,336.0,1.0
372,parquet-mr,apache,https://github.com/apache/parquet-mr,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2132.0,341.0,1.0
374,cassandra-lucene-index,Stratio,https://github.com/Stratio/cassandra-lucene-index,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1114.0,360.0,1.0
375,cyclops-integration,aol,https://github.com/aol/cyclops-integration,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1299.0,361.0,1.0
377,opsu,itdelatrisu,https://github.com/itdelatrisu/opsu,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,947.0,398.0,1.0
379,amidst,toolbox4minecraft,https://github.com/toolbox4minecraft/amidst,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2055.0,475.0,1.0
380,jsweet,cincheo,https://github.com/cincheo/jsweet,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1358.0,481.0,1.0
381,pgjdbc-ng,impossibl,https://github.com/impossibl/pgjdbc-ng,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,863.0,482.0,1.0
382,qbit,advantageous,https://github.com/advantageous/qbit,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1717.0,492.0,1.0
383,thingsboard,thingsboard,https://github.com/thingsboard/thingsboard,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2883.0,591.0,1.0
384,blueflood,rackerlabs,https://github.com/rackerlabs/blueflood,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2967.0,566.0,1.0
385,androidannotations,androidannotations,https://github.com/androidannotations/androidannotations,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2908.0,583.0,1.0
386,digdag,treasure-data,https://github.com/treasure-data/digdag,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3667.0,604.0,1.0
387,openrouteservice,GIScience,https://github.com/GIScience/openrouteservice,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1770.0,618.0,1.0
389,nzbhydra2,theotherp,https://github.com/theotherp/nzbhydra2,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1752.0,648.0,1.0
390,phpinspectionsea,kalessil,https://github.com/kalessil/phpinspectionsea,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5188.0,667.0,1.0
391,phoenicis,PhoenicisOrg,https://github.com/PhoenicisOrg/phoenicis,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2523.0,680.0,1.0
393,chunky,llbit,https://github.com/llbit/chunky,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1238.0,713.0,1.0
394,dropwizard,dropwizard,https://github.com/dropwizard/dropwizard,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5219.0,821.0,1.0
395,Digital,hneemann,https://github.com/hneemann/Digital,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3658.0,824.0,1.0
396,intellij-elixir,KronicDeth,https://github.com/KronicDeth/intellij-elixir,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4252.0,848.0,1.0
397,nakadi,zalando,https://github.com/zalando/nakadi,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5091.0,870.0,1.0
398,Discord4J,Discord4J,https://github.com/Discord4J/Discord4J,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2607.0,894.0,1.0
401,rapidoid,rapidoid,https://github.com/rapidoid/rapidoid,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5200.0,964.0,1.0
415,admiral,vmware,https://github.com/vmware/admiral,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3414.0,1116.0,1.0
416,modernizer-maven-plugin,gaul,https://github.com/gaul/modernizer-maven-plugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,202.0,14.0,1.0
417,sbt-android,scala-android,https://github.com/scala-android/sbt-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1284.0,3.0,1.0
428,dynjs,dynjs,https://github.com/dynjs/dynjs,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2475.0,611.0,1.0
429,pcollections,hrldcpr,https://github.com/hrldcpr/pcollections,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,154.0,10.0,1.0
430,dsl-json,ngs-doo,https://github.com/ngs-doo/dsl-json,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,331.0,133.0,1.0
